Job Name,DAG Source,HTCondor Cluster ID,Attempt Sequence,Final Status,Targeted Resource,GLIDEIN Resource Name,Submit Time,Start Time,End Time,Execution Duration (seconds),Execution Duration (human),Total Duration (seconds),Total Duration (human),Total Bytes Sent,Total Bytes Received,Number of GPUs,GPU Device Name,GPU Memory MB,GPU Capability,GPU Driver Version,GPU ECC Enabled,Held Time,Released Time,Evicted Time,Aborted Time,Transfer Input Start Time,Transfer Input End Time,Transfer Input Duration (seconds),Transfer Input Duration (human),Epochs Completed
run4-train_epoch8,bigger_global_pretraining,12711176,1,completed,ospool,Duke-NCShare-CE1,2025-10-02T03:02:22,2025-10-02T11:42:21,2025-10-02T22:08:34,37573,10:26:13,68772,19:06:12,3121346917,29619291600,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-02T11:41:03,2025-10-02T11:42:20,77,0:01:17,1
run4-train_epoch8,global_pretraining_in_aws,12714062,1,completed,aws,,2025-11-13T21:31:55,2025-11-13T21:45:01,2025-11-14T03:35:11,21010,5:50:10,21796,6:03:16,2161584741,28398743972,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-13T21:31:59,2025-11-13T21:45:01,782,0:13:02,1
run4-train_epoch9,global_pretraining,12703551,1,completed,ospool,Duke-NCShare-CE1,2025-09-14T10:57:42,2025-09-14T21:44:14,2025-09-15T08:26:07,38513,10:41:53,77305,21:28:25,4545682939,22237337080,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-14T21:41:39,2025-09-14T21:44:14,155,0:02:35,1
run4-train_epoch9,bigger_global_pretraining,12711222,1,completed,ospool,Duke-NCShare-CE1,2025-10-02T22:08:43,2025-10-02T22:11:19,2025-10-03T08:39:31,37692,10:28:12,37848,10:30:48,3637891959,30135778908,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-02T22:09:41,2025-10-02T22:11:18,97,0:01:37,1
run4-train_epoch9,global_pretraining_in_aws,12714073,1,,aws,,2025-11-14T03:35:20,2025-11-14T03:43:26,,,,,,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-14T03:35:22,2025-11-14T03:43:26,484,0:08:04,1
run5-train_epoch0,bigger_global_pretraining,12666262,1,aborted,ospool,Duke-NCShare-CE1,2025-08-28T13:14:21,2025-08-29T19:09:58,2025-08-31T13:48:37,153519,"1 day, 18:38:39",261256,"3 days, 0:34:16",0,0,1,NVIDIA H200,143167,9.0,12.8,True,2025-08-31T11:10:10,,,2025-08-31T13:48:37,2025-08-29T19:07:30,2025-08-29T19:09:57,147,0:02:27,1
run5-train_epoch0,bigger_global_pretraining,12682899,1,aborted,ospool,Duke-NCShare-CE1,2025-08-31T13:49:25,2025-09-01T12:55:07,2025-09-01T15:08:45,8018,2:13:38,91160,"1 day, 1:19:20",0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:08:45,2025-09-01T15:08:45,2025-09-01T12:53:28,2025-09-01T12:55:07,99,0:01:39,1
run5-train_epoch0,bigger_global_pretraining,12684077,1,aborted,ospool,Duke-NCShare-CE1,2025-09-01T15:09:01,2025-09-01T15:11:21,2025-09-01T15:13:09,108,0:01:48,248,0:04:08,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:13:09,2025-09-01T15:13:09,2025-09-01T15:09:52,2025-09-01T15:11:20,88,0:01:28,1
run5-train_epoch0,bigger_global_pretraining,12689458,1,completed,expanse,,2025-09-03T10:42:42,2025-09-03T11:56:06,2025-09-03T17:31:13,20107,5:35:07,24511,6:48:31,692537894,1081,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-03T11:55:31,2025-09-03T11:56:06,35,0:00:35,1
run5-train_epoch1,bigger_global_pretraining,12689647,1,completed,expanse,,2025-09-04T08:34:48,2025-09-04T08:45:40,2025-09-04T14:47:54,21734,6:02:14,22386,6:13:06,923450220,692538999,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-04T08:44:48,2025-09-04T08:45:40,52,0:00:52,1
run5-train_epoch2,bigger_global_pretraining,12689709,1,completed,expanse,,2025-09-04T14:48:03,2025-09-04T19:56:55,2025-09-05T01:35:55,20340,5:39:00,38872,10:47:52,1385175689,1154266568,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-04T19:55:33,2025-09-04T19:56:54,81,0:01:21,1
run5-train_epoch3,bigger_global_pretraining,12701006,1,completed,delta,,2025-09-11T12:06:05,2025-09-12T11:08:16,2025-09-12T19:27:46,29970,8:19:30,112901,"1 day, 7:21:41",1864357721,1615993835,4,NVIDIA A40,181612,8.6,12.4,True,,,,,2025-09-12T11:07:22,2025-09-12T11:08:16,54,0:00:54,1
run5-train_epoch4,bigger_global_pretraining,12701267,1,completed,ospool,CHTC-Spark-CE1,2025-09-12T19:27:54,2025-09-12T23:54:13,2025-09-13T11:14:56,40843,11:20:43,56822,15:47:02,2376808683,28647971333,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-12T23:53:12,2025-09-12T23:54:13,61,0:01:01,1
run5-train_epoch5,bigger_global_pretraining,12703398,1,completed,ospool,Duke-NCShare-CE1,2025-09-13T11:15:02,2025-09-14T05:32:05,2025-09-14T16:10:59,38334,10:38:54,104157,"1 day, 4:55:57",2662707115,21344337133,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-14T05:23:31,2025-09-14T05:32:05,514,0:08:34,1
run5-train_epoch6,bigger_global_pretraining,12711117,1,released,anvil,,2025-10-01T15:27:27,2025-10-07T11:43:36,,,,,,0,0,4,NVIDIA A100-SXM4-40GB,161776,8.0,12.6,True,2025-10-07T12:05:10,2025-10-07T13:00:08,,,2025-10-07T11:41:09,2025-10-07T11:43:36,147,0:02:27,1
run5-train_epoch6,bigger_global_pretraining,12711117,2,aborted,anvil,,2025-10-01T15:27:27,2025-10-08T11:42:01,2025-10-09T08:12:53,73852,20:30:52,665126,"7 days, 16:45:26",0,0,4,NVIDIA A100-SXM4-40GB,161776,8.0,12.6,True,,,2025-10-08T16:14:38,2025-10-09T08:12:53,2025-10-08T11:39:51,2025-10-08T11:42:01,130,0:02:10,1
run6-train_epoch0,bigger_global_pretraining,12701007,1,completed,delta,,2025-09-11T12:06:05,2025-09-12T03:26:37,2025-09-12T11:06:40,27603,7:40:03,82835,23:00:35,709598935,1213,4,NVIDIA A40,181612,8.6,12.4,True,,,,,2025-09-12T03:25:48,2025-09-12T03:26:37,49,0:00:49,1
run6-train_epoch1,bigger_global_pretraining,12701221,1,completed,ospool,Duke-NCShare-CE1,2025-09-12T11:06:49,2025-09-12T11:19:21,2025-09-12T21:57:46,38305,10:38:25,39057,10:50:57,993747001,27262395252,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-12T11:07:20,2025-09-12T11:19:21,721,0:12:01,1
run6-train_epoch2,bigger_global_pretraining,12701290,1,completed,ospool,CHTC-Spark-CE1,2025-09-12T21:57:54,2025-09-13T00:21:11,2025-09-13T11:49:24,41293,11:28:13,49890,13:51:30,1504730498,27777358581,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-13T00:19:55,2025-09-13T00:21:10,75,0:01:15,1
run6-train_epoch3,bigger_global_pretraining,12703404,1,completed,ospool,Duke-NCShare-CE1,2025-09-13T11:49:34,2025-09-14T08:20:46,2025-09-14T19:11:46,39060,10:51:00,112932,"1 day, 7:22:12",2021711518,19694214676,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-14T08:08:28,2025-09-14T08:20:45,737,0:12:17,1
run6-train_epoch4,bigger_global_pretraining,12712532,1,completed,aws,,2025-10-22T14:23:59,2025-10-27T20:19:10,2025-10-27T23:49:16,12606,3:30:06,465917,"5 days, 9:25:17",1804840666,27885450309,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-10-27T20:17:01,2025-10-27T20:19:10,129,0:02:09,1
run6-train_epoch5,bigger_global_pretraining,12712784,1,aborted,ospool,UIUC-TGI-RAILS-CE1,2025-10-27T23:49:23,2025-10-28T00:24:43,2025-10-28T12:42:38,44275,12:17:55,46395,12:53:15,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-28T12:42:38,2025-10-28T12:42:38,2025-10-28T00:18:11,2025-10-28T00:24:42,391,0:06:31,1
run6-train_epoch5,bigger_global_pretraining,12712822,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-28T12:47:29,2025-10-28T13:06:11,2025-10-28T17:12:53,14802,4:06:42,15924,4:25:24,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-28T17:12:53,,2025-10-28T13:03:04,2025-10-28T13:06:10,186,0:03:06,1
run6-train_epoch5,bigger_global_pretraining,12712822,2,evicted,ospool,PDX-Coeus-CE1,2025-10-28T12:47:29,2025-10-28T17:23:02,2025-10-28T17:33:11,609,0:10:09,17142,4:45:42,0,0,2,NVIDIA A40,91478,8.6,12.9,True,2025-10-29T09:31:24,2025-10-29T09:34:45,2025-10-28T17:33:11,,2025-10-28T17:19:22,2025-10-28T17:23:02,220,0:03:40,1
run6-train_epoch5,bigger_global_pretraining,12712822,3,released,ospool,UIUC-TGI-RAILS-CE1,2025-10-28T12:47:29,2025-10-29T09:50:10,,,,,,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,2025-10-30T05:51:02,2025-10-30T16:13:40,,,2025-10-29T09:49:16,2025-10-29T09:50:09,53,0:00:53,1
run6-train_epoch5,bigger_global_pretraining,12712822,4,aborted,ospool,UIUC-TGI-RAILS-CE1,2025-10-28T12:47:29,2025-10-30T16:15:57,2025-10-31T15:49:38,84821,23:33:41,270129,"3 days, 3:02:09",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,2025-10-31T12:16:56,,,2025-10-31T15:49:38,2025-10-30T16:14:40,2025-10-30T16:15:56,76,0:01:16,1
run6-train_epoch5,bigger_global_pretraining,12713031,1,aborted,ospool,PDX-Coeus-CE1,2025-10-31T15:50:31,2025-10-31T17:17:29,2025-11-04T09:54:39,319030,"3 days, 16:37:10",324248,"3 days, 18:04:08",0,0,2,NVIDIA A40,91478,8.6,13.0,True,2025-10-31T17:27:42,,2025-10-31T17:27:42,2025-11-04T09:54:39,2025-10-31T17:14:54,2025-10-31T17:17:28,154,0:02:34,1
run6-train_epoch5,bigger_global_pretraining,12714026,1,evicted,ospool,PDX-Coeus-CE1,2025-11-13T15:50:20,2025-11-13T18:00:58,2025-11-13T18:11:09,611,0:10:11,8449,2:20:49,0,0,2,NVIDIA A40,91478,8.6,12.9,True,,,2025-11-13T18:11:09,,2025-11-13T17:57:54,2025-11-13T18:00:57,183,0:03:03,1
run7-train_epoch0,bigger_global_pretraining,12666263,1,evicted,ospool,Duke-NCShare-CE1,2025-08-28T13:14:21,2025-08-29T19:27:12,2025-08-29T19:39:52,760,0:12:40,109531,"1 day, 6:25:31",0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-08-29T19:39:52,,2025-08-29T19:25:44,2025-08-29T19:27:12,88,0:01:28,1
run7-train_epoch0,bigger_global_pretraining,12666263,2,aborted,ospool,Duke-NCShare-CE1,2025-08-28T13:14:21,2025-08-29T20:09:11,2025-08-31T13:49:12,150001,"1 day, 17:40:01",261291,"3 days, 0:34:51",0,0,1,NVIDIA H200,143167,9.0,12.8,True,2025-08-31T12:09:17,,,2025-08-31T13:49:12,2025-08-29T20:07:43,2025-08-29T20:09:10,87,0:01:27,1
run7-train_epoch0,bigger_global_pretraining,12682900,1,aborted,ospool,Duke-NCShare-CE1,2025-08-31T13:49:25,2025-09-01T12:56:12,2025-09-01T15:08:45,7953,2:12:33,91160,"1 day, 1:19:20",0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:08:45,2025-09-01T15:08:45,2025-09-01T12:54:42,2025-09-01T12:56:12,90,0:01:30,1
run7-train_epoch0,bigger_global_pretraining,12684078,1,aborted,ospool,Duke-NCShare-CE1,2025-09-01T15:09:01,2025-09-01T15:10:31,2025-09-01T15:13:09,158,0:02:38,248,0:04:08,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:13:09,2025-09-01T15:13:09,2025-09-01T15:09:03,2025-09-01T15:10:31,88,0:01:28,1
run7-train_epoch0,bigger_global_pretraining,12689459,1,completed,expanse,,2025-09-03T10:42:42,2025-09-03T11:56:48,2025-09-03T17:30:41,20033,5:33:53,24479,6:47:59,692537891,1081,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-03T11:56:13,2025-09-03T11:56:48,35,0:00:35,1
run7-train_epoch1,bigger_global_pretraining,12693286,1,completed,ospool,Duke-NCShare-CE1,2025-09-05T16:01:39,2025-09-05T16:07:44,2025-09-06T02:50:21,38557,10:42:37,38922,10:48:42,923686382,27245334052,2,NVIDIA H200,286334,9.0,12.8,True,,,,,2025-09-05T16:02:26,2025-09-05T16:07:44,318,0:05:18,1
run7-train_epoch10,bigger_global_pretraining,12711079,1,aborted,ospool,CHTC-Spark-CE1,2025-09-30T20:52:55,2025-10-01T13:28:16,2025-10-01T15:27:22,7146,1:59:06,66867,18:34:27,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-10-01T15:27:22,2025-10-01T15:27:22,2025-10-01T13:26:54,2025-10-01T13:28:16,82,0:01:22,1
run7-train_epoch10,bigger_global_pretraining,12711110,1,completed,ospool,CHTC-Spark-CE1,2025-10-01T15:27:27,2025-10-01T15:32:30,2025-10-02T02:53:05,40835,11:20:35,41138,11:25:38,2948936797,29450332167,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-01T15:30:22,2025-10-01T15:32:30,128,0:02:08,1
run7-train_epoch2,bigger_global_pretraining,12693772,1,completed,ospool,Duke-NCShare-CE1,2025-09-06T02:50:30,2025-09-06T02:52:50,2025-09-06T13:30:07,38237,10:37:17,38377,10:39:37,1385651147,27707297786,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-06T02:51:11,2025-09-06T02:52:49,98,0:01:38,1
run7-train_epoch3,bigger_global_pretraining,12695295,1,completed,ospool,CHTC-Spark-CE1,2025-09-06T13:30:17,2025-09-06T17:05:25,2025-09-07T04:24:50,40765,11:19:25,53673,14:54:33,1847617662,28169264025,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-06T17:02:56,2025-09-06T17:05:25,149,0:02:29,1
run7-train_epoch4,bigger_global_pretraining,12699502,1,completed,expanse,,2025-09-09T13:18:04,2025-09-09T19:00:14,2025-09-10T00:37:29,20235,5:37:15,40765,11:19:25,2309346374,2078435858,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-09T18:58:43,2025-09-09T19:00:14,91,0:01:31,1
run7-train_epoch5,bigger_global_pretraining,12699647,1,completed,ospool,Duke-NCShare-CE1,2025-09-10T00:37:36,2025-09-10T06:36:01,2025-09-10T17:11:19,38118,10:35:18,59623,16:33:43,2540493061,22730200780,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-10T06:33:38,2025-09-10T06:36:01,143,0:02:23,1
run7-train_epoch6,bigger_global_pretraining,12699706,1,completed,ospool,Duke-NCShare-CE1,2025-09-10T17:11:27,2025-09-10T17:28:56,2025-09-11T04:08:32,38376,10:39:36,39425,10:57:05,3002454933,27722012050,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-10T17:12:21,2025-09-10T17:28:56,995,0:16:35,1
run7-train_epoch7,bigger_global_pretraining,12700978,1,aborted,ospool,Duke-NCShare-CE1,2025-09-11T04:08:39,2025-09-11T04:24:32,2025-09-11T12:06:27,27715,7:41:55,28668,7:57:48,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-11T12:06:27,2025-09-11T12:06:27,2025-09-11T04:09:10,2025-09-11T04:24:32,922,0:15:22,1
run7-train_epoch7,bigger_global_pretraining,12701000,1,completed,ospool,Duke-NCShare-CE1,2025-09-11T12:06:05,2025-09-11T12:49:52,2025-09-11T23:36:49,38817,10:46:57,41444,11:30:44,3519212275,22754448747,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-11T12:07:25,2025-09-11T12:49:51,2546,0:42:26,1
run7-train_epoch8,bigger_global_pretraining,12701176,1,completed,ospool,Duke-NCShare-CE1,2025-09-11T23:36:57,2025-09-11T23:56:55,2025-09-12T10:40:00,38585,10:43:05,39783,11:03:03,4035979494,30533643820,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-11T23:37:33,2025-09-11T23:56:55,1162,0:19:22,1
run7-train_epoch9,bigger_global_pretraining,12704342,1,RESCUED,bridges2,,2025-09-16T08:11:40,2025-09-19T13:14:07,2025-09-22T14:40:04,264357,"3 days, 1:25:57",541704,"6 days, 6:28:24",0,0,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,2025-09-19T18:25:02,,,2025-09-22T14:40:04,2025-09-19T13:06:21,2025-09-19T13:14:07,466,0:07:46,1
run7-train_epoch9,bigger_global_pretraining,12705126,1,aborted,bridges2,,2025-09-22T15:55:01,2025-09-22T20:38:33,2025-09-30T10:31:16,654763,"7 days, 13:52:43",671775,"7 days, 18:36:15",0,0,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,2025-09-23T01:49:32,,,2025-09-30T10:31:16,2025-09-22T19:57:51,2025-09-22T20:38:33,2442,0:40:42,1
run7-train_epoch9,bigger_global_pretraining,12711008,1,completed,bridges2,,2025-09-30T10:31:29,2025-09-30T15:12:23,2025-09-30T20:52:49,20426,5:40:26,37280,10:21:20,2666717919,2420260858,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-09-30T15:01:41,2025-09-30T15:12:23,642,0:10:42,1
run8-train_epoch0,bigger_global_pretraining,12666264,1,evicted,ospool,Duke-NCShare-CE1,2025-08-28T13:14:21,2025-08-29T19:27:22,2025-08-29T19:39:51,749,0:12:29,109530,"1 day, 6:25:30",0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-08-29T19:39:51,,2025-08-29T19:25:44,2025-08-29T19:27:22,98,0:01:38,1
run8-train_epoch0,bigger_global_pretraining,12666264,2,aborted,ospool,Duke-NCShare-CE1,2025-08-28T13:14:21,2025-08-29T20:21:19,2025-08-31T13:49:12,149273,"1 day, 17:27:53",261291,"3 days, 0:34:51",0,0,1,NVIDIA H200,143167,9.0,12.8,True,2025-08-31T12:21:25,,,2025-08-31T13:49:12,2025-08-29T20:19:50,2025-08-29T20:21:19,89,0:01:29,1
run8-train_epoch0,bigger_global_pretraining,12682901,1,aborted,ospool,Duke-NCShare-CE1,2025-08-31T13:49:25,2025-09-01T12:59:57,2025-09-01T15:08:45,7728,2:08:48,91160,"1 day, 1:19:20",0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:08:45,2025-09-01T15:08:45,2025-09-01T12:58:27,2025-09-01T12:59:57,90,0:01:30,1
run8-train_epoch0,bigger_global_pretraining,12684079,1,aborted,ospool,Duke-NCShare-CE1,2025-09-01T15:09:01,2025-09-01T15:11:22,2025-09-01T15:13:09,107,0:01:47,248,0:04:08,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:13:09,2025-09-01T15:13:09,2025-09-01T15:09:54,2025-09-01T15:11:22,88,0:01:28,1
run8-train_epoch0,bigger_global_pretraining,12693287,1,completed,ospool,CHTC-Spark-CE1,2025-09-05T16:01:39,2025-09-05T18:17:51,2025-09-06T05:37:53,40802,11:20:02,48974,13:36:14,692773442,26552796137,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-05T18:16:23,2025-09-05T18:17:51,88,0:01:28,1
run8-train_epoch1,bigger_global_pretraining,12693776,1,completed,ospool,CHTC-Spark-CE1,2025-09-06T05:37:58,2025-09-06T05:39:43,2025-09-06T17:01:32,40909,11:21:49,41014,11:23:34,923925292,27245569603,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-06T05:38:37,2025-09-06T05:39:42,65,0:01:05,1
run8-train_epoch2,bigger_global_pretraining,12695308,1,completed,ospool,Duke-NCShare-CE1,2025-09-06T17:01:39,2025-09-07T05:27:07,2025-09-07T16:05:30,38303,10:38:23,83031,23:03:51,1385889817,27707536440,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-07T05:25:28,2025-09-07T05:27:07,99,0:01:39,1
run8-train_epoch3,bigger_global_pretraining,12695336,1,completed,ospool,Duke-NCShare-CE1,2025-09-07T16:05:38,2025-09-07T16:07:36,2025-09-08T02:46:52,38356,10:39:16,38474,10:41:14,1847856341,28169502695,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-07T16:05:53,2025-09-07T16:07:35,102,0:01:42,1
run8-train_epoch4,bigger_global_pretraining,12704343,1,RESCUED,bridges2,,2025-09-16T08:11:40,2025-09-19T13:19:31,2025-09-19T18:51:31,19920,5:32:00,297591,"3 days, 10:39:51",1632595852,1155408553,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-09-19T13:13:12,2025-09-19T13:19:31,379,0:06:19,1
run8-train_epoch5,bigger_global_pretraining,12704877,1,failed,ospool,CHTC-Spark-CE1,2025-09-19T18:51:40,2025-09-20T08:51:02,2025-09-20T20:03:58,40376,11:12:56,90738,"1 day, 1:12:18",742363261,26783614396,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-20T08:49:59,2025-09-20T08:51:02,63,0:01:03,1
run8-train_epoch5,bigger_global_pretraining,12704954,1,failed,ospool,Duke-NCShare-CE1,2025-09-20T20:04:04,2025-09-21T00:03:11,2025-09-21T00:43:12,2401,0:40:01,16748,4:39:08,231367571,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T00:02:01,2025-09-21T00:03:10,69,0:01:09,1
run8-train_epoch5,bigger_global_pretraining,12704965,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T00:43:20,2025-09-21T00:58:47,2025-09-21T01:37:32,2325,0:38:45,3252,0:54:12,231353975,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T00:57:39,2025-09-21T00:58:47,68,0:01:08,1
run8-train_epoch5,bigger_global_pretraining,12704975,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T01:37:38,2025-09-21T02:03:38,2025-09-21T02:43:35,2397,0:39:57,3957,1:05:57,231369007,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T02:02:30,2025-09-21T02:03:37,67,0:01:07,1
run8-train_epoch5,bigger_global_pretraining,12705118,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T15:55:01,2025-09-22T16:32:23,2025-09-22T16:39:16,413,0:06:53,2655,0:44:15,230940497,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T16:28:23,2025-09-22T16:32:23,240,0:04:00,1
run8-train_epoch5,bigger_global_pretraining,12705137,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T16:39:23,2025-09-22T17:52:58,2025-09-22T17:59:45,407,0:06:47,4822,1:20:22,230940655,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T17:49:42,2025-09-22T17:52:58,196,0:03:16,1
run8-train_epoch5,bigger_global_pretraining,12705150,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T17:59:53,2025-09-23T01:27:25,2025-09-23T01:36:39,554,0:09:14,27406,7:36:46,230940682,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T01:26:27,2025-09-23T01:27:24,57,0:00:57,1
run8-train_epoch5,bigger_global_pretraining,12710105,1,failed,ospool,CHTC-Spark-CE1,2025-09-23T01:36:47,2025-09-23T02:43:54,2025-09-23T02:50:39,405,0:06:45,4432,1:13:52,230940429,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T02:43:05,2025-09-23T02:43:54,49,0:00:49,1
run8-train_epoch5,bigger_global_pretraining,12710999,1,completed,ospool,Duke-NCShare-CE1,2025-09-30T10:31:29,2025-09-30T11:31:15,2025-09-30T12:21:47,3032,0:50:32,6618,1:50:18,2147734917,18380702531,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-30T11:28:40,2025-09-30T11:31:15,155,0:02:35,1
run8-train_epoch6,bigger_global_pretraining,12711119,1,released,anvil,,2025-10-01T15:27:27,2025-10-07T12:05:11,,,,,,0,0,4,NVIDIA A100-SXM4-40GB,161776,8.0,12.6,True,2025-10-07T12:21:24,2025-10-07T13:00:08,,,2025-10-07T11:59:43,2025-10-07T12:05:11,328,0:05:28,1
run8-train_epoch6,bigger_global_pretraining,12711119,2,aborted,anvil,,2025-10-01T15:27:27,2025-10-08T15:40:28,2025-10-09T08:14:04,59616,16:33:36,665197,"7 days, 16:46:37",0,0,4,NVIDIA A100-SXM4-40GB,161776,8.0,12.6,True,,,2025-10-09T08:14:04,2025-10-09T08:14:04,2025-10-08T15:34:45,2025-10-08T15:40:28,343,0:05:43,1
run9-train_epoch0,bigger_global_pretraining,12704344,1,RESCUED,ospool,CHTC-Spark-CE1,2025-09-16T08:11:40,2025-09-16T21:18:43,2025-09-17T08:46:17,41254,11:27:34,88477,"1 day, 0:34:37",743733059,26552796269,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-16T21:17:13,2025-09-16T21:18:42,89,0:01:29,1
run9-train_epoch1,bigger_global_pretraining,12704529,1,completed,ospool,Duke-NCShare-CE1,2025-09-17T08:46:24,2025-09-17T16:33:11,2025-09-18T03:21:49,38918,10:48:38,66925,18:35:25,747873267,25326091074,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-17T16:30:42,2025-09-17T16:33:11,149,0:02:29,1
run9-train_epoch10,bigger_global_pretraining,12712615,1,released,ospool,UIUC-TGI-RAILS-CE1,2025-10-23T12:46:36,2025-10-23T12:48:45,,,,,,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,2025-10-24T08:49:49,2025-10-27T10:30:28,,,2025-10-23T12:47:08,2025-10-23T12:48:44,96,0:01:36,1
run9-train_epoch10,bigger_global_pretraining,12712615,2,evicted,ospool,PDX-Coeus-CE1,2025-10-23T12:46:36,2025-10-27T10:52:54,2025-10-27T11:03:04,610,0:10:10,339388,"3 days, 22:16:28",0,0,2,NVIDIA A40,91478,8.6,12.8,True,2025-10-27T11:03:04,2025-10-27T13:45:34,2025-10-27T11:03:04,,2025-10-27T10:44:14,2025-10-27T10:52:54,520,0:08:40,1
run9-train_epoch10,bigger_global_pretraining,12712823,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-28T12:47:29,2025-10-28T12:50:00,2025-10-28T15:15:02,8702,2:25:02,8853,2:27:33,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-28T15:15:02,,2025-10-28T12:48:49,2025-10-28T12:49:59,70,0:01:10,1
run9-train_epoch10,bigger_global_pretraining,12712823,2,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-28T12:47:29,2025-10-28T15:40:14,2025-10-28T17:13:06,5572,1:32:52,15937,4:25:37,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-28T17:13:06,,2025-10-28T15:37:44,2025-10-28T15:40:14,150,0:02:30,1
